time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-29T01:07:15.410Z,33.973,89.18,12,4.7,mb,47,147.5,,0.78,us,usp000cr5x,2014-11-07T01:21:48.542Z,"western Xizang",earthquake,,23.8,,21,reviewed,us,us
2004-03-30T07:51:21.450Z,33.916,89.057,22.9,4.5,mb,25,93.2,,0.91,us,usp000cr90,2014-11-07T01:21:48.769Z,"western Xizang",earthquake,,19.5,,8,reviewed,us,us
2004-04-01T02:54:16.580Z,34.095,89.318,10,4.6,mb,38,95.7,,0.9,us,usp000crdm,2014-11-07T01:21:51.135Z,"Xizang-Qinghai border region",earthquake,,,,20,reviewed,us,us
2004-04-01T03:09:50.880Z,34.24,89.259,10,4.5,mb,17,116.3,,1.29,us,usp000crdn,2014-11-07T01:21:51.161Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
2004-04-03T02:51:10.610Z,29.846,81.118,76.5,4.6,mb,22,178.1,,0.96,us,usp000crhv,2014-11-07T01:21:53.112Z,"50 km S of Burang, China",earthquake,,29.5,,5,reviewed,us,us
2004-04-06T10:30:32.320Z,33.944,89.2,4.1,5.1,mwc,194,24.6,,0.65,us,usp000cruj,2022-05-02T17:07:54.201Z,"western Xizang",earthquake,,11.4,,,reviewed,us,hrv
2004-04-13T21:10:08.070Z,24.696,95.249,128.9,4.7,mb,131,95.7,,0.74,us,usp000cse3,2014-11-07T01:21:58.403Z,"120 km E of W?ngjing, India",earthquake,,6.2,,64,reviewed,us,us
2004-04-22T10:02:16.370Z,33.998,89.218,12.7,5.2,mwc,167,27.8,,0.75,us,usp000ct3v,2022-05-02T17:09:16.680Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2004-04-25T19:22:57.290Z,35.458,89.363,10,4.7,mb,56,113.6,,0.85,us,usp000ctdt,2014-11-07T01:22:05.559Z,"western Xizang",earthquake,,,,22,reviewed,us,us
2004-04-27T06:14:47.830Z,31.042,98.507,40.6,4.7,mb,22,81.9,,1.29,us,usp000cthk,2014-11-07T01:22:06.646Z,"127 km E of Qamdo, China",earthquake,,13.8,,7,reviewed,us,us
2004-05-01T07:08:12.940Z,35.73,78.366,26.3,4.5,mb,59,94,,1.08,us,usp000ctwt,2014-11-07T01:22:11.567Z,"168 km ENE of Thang, India",earthquake,,15.9,,17,reviewed,us,us
2004-05-04T05:04:58.350Z,37.506,96.758,13.5,5.5,mwb,263,24.4,,1.06,us,usp000cu4k,2022-05-02T17:10:27.067Z,"271 km SSW of Laojunmiao, China",earthquake,,16.9,,,reviewed,us,us
2004-05-04T11:36:03.030Z,37.473,96.914,10,5.2,mwc,183,24.1,,0.91,us,usp000cu59,2022-05-02T17:10:28.218Z,"271 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,hrv
2004-05-10T23:27:25.490Z,37.485,96.604,10,5.6,mwb,419,32,,0.85,us,usp000cuq1,2022-05-02T17:11:04.991Z,"278 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,us
2004-05-12T20:26:43.350Z,25.228,93.438,57.9,4.5,mb,26,101.9,,0.62,us,usp000cuvp,2014-11-07T01:22:17.879Z,"31 km ESE of Maibong, India",earthquake,,7.9,,5,reviewed,us,us
2004-05-16T04:57:18.420Z,23.276,94.22,102.4,4.5,mb,24,147.3,,0.68,us,usp000cv65,2014-11-07T01:22:19.440Z,"44 km SSW of Mawlaik, Myanmar",earthquake,,,,2,reviewed,us,us
2004-05-17T03:04:53.370Z,37.416,96.544,10,4.5,mb,18,149.5,,0.92,us,usp000cv9q,2014-11-07T01:22:20.253Z,"287 km SSW of Laojunmiao, China",earthquake,,0,,2,reviewed,us,us
2004-05-19T18:23:44.410Z,40.145,77.442,10,4.7,mb,87,54.7,,0.78,us,usp000cvkf,2014-11-07T01:22:21.169Z,"145 km ENE of Kashgar, China",earthquake,,,,25,reviewed,us,us
2004-05-23T02:20:57.900Z,34.029,89.216,10,4.9,mwc,102,37.6,,0.85,us,usp000cvy8,2016-11-10T00:35:44.518Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-05-23T02:22:18.660Z,34.018,89.284,10,4.9,mwc,65,50.1,,0.78,us,usp000cvy9,2016-11-10T00:35:45.038Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-05-23T07:38:07.670Z,34.079,89.285,10,5.3,mwc,235,30.5,,0.82,us,usp000cvyy,2022-05-02T17:12:27.358Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-05-23T14:46:22.640Z,34.08,89.32,3.9,4.9,mwc,81,72.5,,0.87,us,usp000cvzy,2016-11-10T00:35:46.669Z,"Xizang-Qinghai border region",earthquake,,18,,,reviewed,us,hrv
2004-05-24T01:39:54.110Z,24.685,95.19,104,4.6,mb,148,50.1,,0.92,us,usp000cw1t,2014-11-07T01:22:23.591Z,"114 km E of W?ngjing, India",earthquake,,,,86,reviewed,us,us
2004-05-24T22:01:02.400Z,27.099,97.219,35,5,mwc,124,70.5,,1.03,us,usp000cw44,2016-11-10T00:35:51.855Z,"106 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2004-05-27T00:22:17.300Z,26.301,89.521,10,4.5,mb,25,102.6,,1.09,us,usp000cwb3,2014-11-07T01:22:24.917Z,"India-Bangladesh border region",earthquake,,,,9,reviewed,us,us
2004-05-27T08:24:08.850Z,34.084,83.323,10,4.6,mb,39,139.1,,0.55,us,usp000cwc7,2014-11-07T01:22:25.083Z,"western Xizang",earthquake,,,,10,reviewed,us,us
2004-05-30T06:37:57.780Z,34.382,89.275,10,4.6,mb,16,133.2,,1.06,us,usp000cwkx,2014-11-07T01:22:26.139Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2004-05-31T06:41:08.310Z,34.04,89.225,10,4.5,mb,13,135.4,,0.61,us,usp000cwq7,2014-11-07T01:22:26.655Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
2004-06-02T20:21:33.690Z,39.093,100.075,12.3,4.8,mb,73,56.2,,0.8,us,usp000cwyb,2014-11-07T01:22:31.578Z,"37 km WNW of Zhangye, China",earthquake,,13.7,,27,reviewed,us,us
2004-06-03T13:01:21.660Z,25.212,95.12,103,4.8,mb,139,58.8,,0.73,us,usp000cx00,2014-11-07T01:22:32.106Z,"80 km SE of Phek, India",earthquake,,5.5,,65,reviewed,us,us
2004-06-03T22:33:38.770Z,41.771,84.407,10,4.7,mb,9,152,,0.7,us,usp000cx16,2014-11-07T01:22:32.381Z,"122 km E of Kuqa, China",earthquake,,,,1,reviewed,us,us
2004-06-04T02:36:07.680Z,44.539,83.245,24.4,4.5,mb,39,107.3,,0.73,us,usp000cx1x,2014-11-07T01:22:32.519Z,"99 km SE of Druzhba, Kazakhstan",earthquake,,13.5,,10,reviewed,us,us
2004-06-05T11:40:24.270Z,39.039,100.06,10,4.8,mb,72,56.1,,0.71,us,usp000cx5v,2014-11-07T01:22:33.150Z,"35 km WNW of Zhangye, China",earthquake,,,,26,reviewed,us,us
2004-06-06T19:47:24.290Z,39.063,100.053,29.2,4.7,mb,54,62,,0.71,us,usp000cx95,2014-11-07T01:22:34.388Z,"37 km WNW of Zhangye, China",earthquake,,11,,14,reviewed,us,us
2004-06-06T21:39:10.840Z,43.158,94.404,23.4,4.8,mwc,185,53.4,,0.92,us,usp000cx9b,2016-11-10T00:36:57.216Z,"81 km ENE of Hami, China",earthquake,,,,,reviewed,us,hrv
2004-06-10T02:14:28.840Z,25.689,102.187,10,4.5,mb,59,87.1,,0.9,us,usp000cxj4,2014-11-07T01:22:35.616Z,"85 km NNW of Majie, China",earthquake,,,,29,reviewed,us,us
2004-06-10T07:36:08.230Z,39.072,100.091,37.6,4.6,mb,52,99.8,,0.59,us,usp000cxjs,2014-11-07T01:22:35.688Z,"34 km WNW of Zhangye, China",earthquake,,8.3,,20,reviewed,us,us
2004-06-10T11:24:03.800Z,39.08,100.013,10,4.7,mb,42,72.4,,0.85,us,usp000cxkg,2014-11-07T01:22:35.880Z,"41 km WNW of Zhangye, China",earthquake,,,,15,reviewed,us,us
2004-06-12T11:17:25.200Z,39.647,95.321,46.1,4.6,mb,54,60,,0.93,us,usp000cxs0,2014-11-07T01:22:37.116Z,"207 km W of Laojunmiao, China",earthquake,,8.7,,14,reviewed,us,us
2004-06-14T11:38:17.730Z,23.379,94.552,93.8,4.6,mb,77,51.3,,0.85,us,usp000cxwj,2014-11-07T01:22:37.664Z,"32 km SSE of Mawlaik, Myanmar",earthquake,,6.5,,23,reviewed,us,us
2004-06-15T04:53:58.890Z,26.242,96.163,35.9,4.5,mb,23,119.3,,0.53,us,usp000cxy1,2014-11-07T01:22:37.899Z,"64 km W of Sarupathar, India",earthquake,,10.2,,2,reviewed,us,us
2004-06-16T21:25:28.020Z,29.06,104.704,49.8,4.5,mb,59,68.6,,0.77,us,usp000cy1q,2014-11-07T01:22:38.276Z,"eastern Sichuan, China",earthquake,,7.5,,18,reviewed,us,us
2004-06-19T07:55:53.500Z,24.394,94.744,95.3,4.6,mb,16,171.2,,1,us,usp000cy82,2014-11-07T01:22:38.954Z,"72 km ESE of W?ngjing, India",earthquake,,11.7,,1,reviewed,us,us
2004-06-19T10:24:55.010Z,25.283,95.575,47.3,4.6,mb,56,99.6,,0.78,us,usp000cy8b,2014-11-07T01:22:38.976Z,"116 km ESE of Phek, India",earthquake,,7.4,,20,reviewed,us,us
2004-06-28T08:18:33.330Z,26.54,96.457,89.4,4.7,mb,100,59.4,,0.91,us,usp000cz1u,2014-11-07T01:22:43.002Z,"51 km NW of Sarupathar, India",earthquake,,,,41,reviewed,us,us
2004-06-29T08:11:31.140Z,35.77,92.681,11.5,5.3,mwc,121,57.6,,0.95,us,usp000cz4w,2022-05-02T17:14:37.569Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2004-07-03T14:10:45.250Z,34.093,89.349,10,5.3,mwc,247,30.5,,0.87,us,usp000czfm,2022-05-02T17:16:56.625Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-07-03T14:36:06.520Z,34.134,89.498,10,4.7,mb,40,88.1,,1.04,us,usp000czfn,2014-11-07T01:22:49.692Z,"Xizang-Qinghai border region",earthquake,,,,7,reviewed,us,us
2004-07-04T06:01:25.400Z,34.154,89.321,29.9,4.6,mb,65,87.8,,0.94,us,usp000czhe,2014-11-07T01:22:50.084Z,"Xizang-Qinghai border region",earthquake,,14,,7,reviewed,us,us
2004-07-05T21:46:01.270Z,34.307,89.212,10,4.5,mb,55,59.1,,1.14,us,usp000czmj,2014-11-07T01:22:51.242Z,"Xizang-Qinghai border region",earthquake,,,,19,reviewed,us,us
2004-07-11T23:08:44.180Z,30.694,83.672,13,6.2,mwb,431,21.3,,1.04,us,usp000czza,2022-05-02T17:17:20.781Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2004-07-11T23:24:03.580Z,30.82,83.673,10,4.5,mb,25,58.6,,0.88,us,usp000czzb,2014-11-07T01:22:53.069Z,"223 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
2004-07-11T23:57:53.360Z,30.714,83.639,10,4.9,mb,80,29.6,,0.81,us,usp000czze,2022-05-02T17:17:24.158Z,"212 km NE of Jumla, Nepal",earthquake,,,,27,reviewed,us,us
2004-07-12T14:38:20.840Z,30.746,83.773,10,4.6,mb,48,48.9,,1.17,us,usp000d00y,2014-11-07T01:22:53.325Z,"210 km NW of Saga, China",earthquake,,,,18,reviewed,us,us
2004-07-23T01:25:32.600Z,30.175,88.118,11.2,4.8,mb,86,43.9,,1.01,us,usp000d0qg,2014-11-07T01:22:57.120Z,"126 km NW of Rikaze, China",earthquake,,,,31,reviewed,us,us
2004-07-28T22:22:13.140Z,30.714,83.633,10,5,mwc,186,36.4,,1.22,us,usp000d119,2022-05-02T17:18:19.737Z,"212 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2004-08-06T04:22:08.420Z,38.064,106.276,35.8,4.5,mb,50,68.1,,0.84,us,usp000d1kr,2014-11-07T01:23:09.485Z,"44 km S of Yinchuan, China",earthquake,,9.1,,25,reviewed,us,us
2004-08-10T10:26:14.730Z,27.266,103.873,6.3,5.4,mwc,203,55.5,,1.2,us,usp000d1w5,2022-05-02T17:22:35.913Z,"16 km ESE of Zhaotong, China",earthquake,,17.4,,,reviewed,us,hrv
2004-08-10T10:31:03.730Z,27.184,103.942,10,4.7,mb,8,180,,1.39,us,usp000d1w6,2014-11-07T01:23:10.824Z,"26 km ESE of Zhaotong, China",earthquake,,,,2,reviewed,us,us
2004-08-10T12:48:13.390Z,27.313,103.567,10,4.6,mb,29,92.4,,1.31,us,usp000d1wd,2014-11-07T01:23:10.842Z,"14 km W of Zhaotong, China",earthquake,,,,10,reviewed,us,us
2004-08-18T07:54:39.040Z,31.176,103.897,10,4.6,mb,9,170.6,,1.02,us,usp000d2ce,2014-11-07T01:23:13.755Z,"21 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2004-08-20T17:39:30.410Z,44.58,81.836,71.7,4.7,mb,11,138.7,,1.07,us,usp000d2hw,2014-11-07T01:23:14.662Z,"90 km SW of Druzhba, Kazakhstan",earthquake,,12.1,,2,reviewed,us,us
2004-08-24T00:16:54.080Z,23.383,94.235,79.9,4.6,mb,11,190.4,,1.04,us,usp000d2rn,2014-11-07T01:23:15.448Z,"33 km SSW of Mawlaik, Myanmar",earthquake,,13.1,,1,reviewed,us,us
2004-08-24T10:05:34.470Z,32.542,92.19,10,5.5,mwc,387,23.3,,0.91,us,usp000d2sa,2022-05-02T17:23:08.367Z,"118 km N of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2004-08-25T02:22:51.380Z,30.366,83.359,33.2,4.5,mb,10,127.3,,0.85,us,usp000d2tx,2014-11-07T01:23:15.721Z,"165 km NE of Jumla, Nepal",earthquake,,31.7,,3,reviewed,us,us
2004-08-25T18:45:34.070Z,37.532,96.562,10,4.6,mb,60,68.8,,0.85,us,usp000d2ve,2014-11-07T01:23:15.887Z,"275 km SSW of Laojunmiao, China",earthquake,,,,31,reviewed,us,us
2004-08-26T13:54:30.020Z,33.804,104.972,20.7,4.6,mwc,76,53.6,,0.85,us,usp000d2wq,2016-11-10T00:43:59.205Z,"69 km S of Mawu, China",earthquake,,9.7,,,reviewed,us,hrv
2004-09-02T22:07:37.430Z,44.007,75.073,10,4.9,mb,9,140.6,,1.68,us,usp000d3dx,2020-04-16T17:38:30.448Z,"105 km ESE of Khantau, Kazakhstan",earthquake,,0,,1,reviewed,us,us
2004-09-07T12:15:49.780Z,34.682,103.781,10,5.2,mb,108,46.1,,0.84,us,usp000d3us,2022-05-02T17:26:22.153Z,"107 km WNW of Mawu, China",earthquake,,0,,39,reviewed,us,us
2004-09-12T08:48:04.910Z,29.502,81.575,11.9,4.5,mb,45,71.2,,1.03,us,usp000d44j,2014-11-07T01:23:28.235Z,"64 km WNW of Jumla, Nepal",earthquake,,24.5,,17,reviewed,us,us
2004-09-18T12:37:36.270Z,23.866,93.313,40.8,4.6,mb,12,161.2,,0.3,us,usp000d4j8,2014-11-07T01:23:30.561Z,"42 km ESE of Darlawn, India",earthquake,,11.6,,1,reviewed,us,us
2004-09-23T17:28:38.870Z,31.116,96.308,31.6,4.7,mb,71,76.8,,1,us,usp000d4xr,2014-11-07T01:23:32.986Z,"83 km W of Qamdo, China",earthquake,,12.4,,37,reviewed,us,us
2004-09-27T17:05:37.970Z,29.773,95.515,13.9,5,mwc,219,37.6,,0.71,us,usp000d55p,2016-11-10T00:47:03.476Z,"176 km NE of Shi Yomi, India",earthquake,,9.4,,,reviewed,us,hrv
2004-09-27T19:27:40.530Z,24.813,98.982,12.4,4.5,mb,21,105,,1.35,us,usp000d55x,2014-11-07T01:23:34.013Z,"150 km SW of Dali, China",earthquake,,26.5,,3,reviewed,us,us
2004-09-29T04:55:38.130Z,44.03,83.41,22.6,4.5,mb,56,88.9,,0.65,us,usp000d59r,2014-11-07T01:23:34.683Z,"68 km N of Xinyuan, China",earthquake,,,,28,reviewed,us,us
2004-10-03T09:56:11.670Z,25.561,102.113,28.2,4.5,mb,47,99.1,,0.97,us,usp000d5p5,2014-11-07T01:23:41.386Z,"78 km NW of Majie, China",earthquake,,21.3,,14,reviewed,us,us
2004-10-04T05:30:22.400Z,33.257,100.959,10,4.6,mb,33,104.7,,0.87,us,usp000d5qr,2014-11-07T01:23:41.614Z,"Southern Qinghai, China",earthquake,,0,,10,reviewed,us,us
2004-10-07T16:14:17.260Z,40.264,77.461,42.9,4.8,mwc,159,35.2,,0.9,us,usp000d5yk,2016-11-10T00:48:07.342Z,"153 km NE of Kashgar, China",earthquake,,7.3,,,reviewed,us,hrv
2004-10-08T06:28:28.290Z,25.314,95.775,56.5,4.7,mb,72,63.1,,0.85,us,usp000d5zu,2014-11-07T01:23:43.363Z,"134 km ESE of Phek, India",earthquake,,8.7,,26,reviewed,us,us
2004-10-08T21:48:05.450Z,24.304,94.298,69.3,4.9,mwc,118,53.6,,0.88,us,usp000d619,2016-11-10T00:48:17.975Z,"38 km SE of Kakching, India",earthquake,,,,,reviewed,us,hrv
2004-10-12T07:18:24.650Z,29.527,97.268,49.7,4.5,mb,15,81.4,,0.99,us,usp000d686,2014-11-07T01:23:44.636Z,"176 km NNE of Hayuliang, India",earthquake,,15.6,,4,reviewed,us,us
2004-10-12T07:18:35.790Z,39.731,75.651,49,4.7,mb,72,100.8,,0.88,us,usp000d687,2014-11-07T01:23:44.638Z,"40 km NW of Kashgar, China",earthquake,,10,,34,reviewed,us,us
2004-10-18T22:11:44.930Z,25.073,99.169,30.2,4.8,mb,87,61,,0.63,us,usp000d6mj,2021-10-20T17:33:33.896Z,"119 km WSW of Dali, China",earthquake,,10.5,,47,reviewed,us,us
2004-10-19T10:40:28.790Z,24.972,99.57,25,4.6,mb,7,144.3,,1.37,us,usp000d6ns,2014-11-07T01:23:47.090Z,"93 km SW of Dali, China",earthquake,,,,1,reviewed,us,us
2004-10-26T02:11:33.440Z,31.024,81.154,10.1,5.6,mwc,518,33.5,,0.85,us,usp000d738,2022-05-02T17:31:26.278Z,"80 km N of Burang, China",earthquake,,,,,reviewed,us,hrv
2004-10-26T02:30:41.800Z,31.034,81.228,10,4.8,mb,11,143,,1.07,us,usp000d73a,2014-11-07T01:23:49.257Z,"82 km N of Burang, China",earthquake,,,,2,reviewed,us,us
2004-10-26T11:13:02.660Z,31.754,92.893,10,4.8,mb,50,69.5,,0.94,us,usp000d743,2014-11-07T01:23:49.319Z,"85 km ENE of Nagqu, China",earthquake,,,,25,reviewed,us,us
2004-10-26T14:39:55.020Z,43.423,89.488,10,4.8,mb,58,111.8,,0.94,us,usp000d74f,2014-11-07T01:23:49.413Z,"58 km NNE of Turpan, China",earthquake,,,,25,reviewed,us,us
2004-10-27T17:04:30.790Z,31.093,96.847,10,4.5,mb,7,155,,1.21,us,usp000d770,2014-11-07T01:23:49.776Z,"32 km W of Qamdo, China",earthquake,,,,1,reviewed,us,us
2004-11-05T21:15:41.330Z,24.092,93.714,56.2,4.7,mb,79,86.5,,0.6,us,usp000d7ry,2014-11-07T01:23:56.467Z,"27 km S of Chur?ch?ndpur, India",earthquake,,,,42,reviewed,us,us
2004-11-11T02:13:45.040Z,32.442,76.512,34.6,4.9,mb,71,107.9,,0.88,us,usp000d849,2022-05-02T17:32:16.275Z,"30 km NE of Dharamsala, India",earthquake,,19.1,,29,reviewed,us,us
2004-11-18T21:38:14.350Z,44.02,83.18,33.8,4.9,mb,163,42.4,,0.81,us,usp000d8r1,2022-05-02T17:33:36.477Z,"66 km N of Xinyuan, China",earthquake,,8.8,,97,reviewed,us,us
2004-11-19T20:05:10.300Z,32.15,92.662,10,4.9,mwc,95,44.5,,0.79,us,usp000d8sh,2016-11-10T00:52:35.555Z,"94 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2004-11-19T22:33:13.730Z,44.034,83.898,16.3,4.6,mb,17,129.5,,0.87,us,usp000d8sv,2014-11-07T01:24:03.013Z,"85 km NE of Xinyuan, China",earthquake,,26.1,,3,reviewed,us,us
2004-11-20T23:09:26.630Z,30.175,108.196,10,4.6,mb,40,59.5,,0.91,us,usp000d8uz,2020-09-18T20:11:15.366Z,"64 km WSW of Lichuan, China",earthquake,,,,18,reviewed,us,us
2004-11-27T05:25:51.880Z,25.149,98.179,37.4,4.7,mb,80,70,,1.09,us,usp000d9cg,2014-11-07T01:24:06.163Z,"82 km ESE of Myitkyina, Myanmar",earthquake,,11.5,,39,reviewed,us,us
2004-11-29T00:44:56.790Z,41.75,75.085,10,4.5,mb,37,189.4,,0.67,us,usp000d9hu,2014-11-07T01:24:06.987Z,"83 km WNW of Naryn, Kyrgyzstan",earthquake,,,,15,reviewed,us,us
2004-12-02T12:54:22.220Z,39.919,77.392,49,4.6,mb,55,38.3,,1.07,us,usp000d9te,2014-11-07T01:24:11.960Z,"130 km ENE of Kashgar, China",earthquake,,8.4,,30,reviewed,us,us
2004-12-06T06:52:25.990Z,32.525,93.168,48.4,4.6,mb,46,140.1,,1.29,us,usp000da5w,2014-11-07T01:24:14.343Z,"156 km NE of Nagqu, China",earthquake,,15.5,,22,reviewed,us,us
2004-12-09T08:49:00.240Z,24.757,92.539,34.7,5.4,mwb,236,43.8,,0.74,us,usp000dabz,2022-05-02T17:36:22.780Z,"8 km NNW of Hail?k?ndi, India",earthquake,,,,,reviewed,us,us
2004-12-10T03:44:00.360Z,35.677,93.178,10,5,mwc,163,27.4,,0.71,us,usp000dadd,2022-05-02T17:36:33.601Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2004-12-15T20:26:15.260Z,42.095,85.017,23.4,4.6,mb,52,88.9,,0.69,us,usp000dasq,2014-11-07T01:24:17.796Z,"101 km WNW of Korla, China",earthquake,,16.3,,20,reviewed,us,us
2004-12-26T07:30:16.920Z,24.851,101.691,66.2,4.7,mb,22,81.5,,0.8,us,usp000dbhh,2014-11-07T01:24:22.635Z,"51 km WNW of Longquan, China",earthquake,,10.4,,5,reviewed,us,us
2005-01-04T22:05:24.520Z,32.364,101.695,35,4.8,mb,37,71.9,,0.75,us,usp000dcjp,2014-11-07T01:24:34.302Z,"261 km NW of Tianpeng, China",earthquake,,18.7,,24,reviewed,us,us
2005-01-06T14:19:48.410Z,25.434,96.603,44.2,4.7,mb,65,104.2,,0.6,us,usp000dcns,2014-11-07T01:24:35.072Z,"80 km W of Myitkyina, Myanmar",earthquake,,7.6,,35,reviewed,us,us
2005-01-07T15:50:12.650Z,25.122,98.859,36.5,4.7,mb,77,77.4,,0.65,us,usp000dcqu,2014-11-07T01:24:35.498Z,"145 km WSW of Dali, China",earthquake,,6.5,,35,reviewed,us,us
2005-01-15T22:32:48.190Z,29.439,80.965,10,4.6,mb,36,42.8,,0.83,us,usp000dddn,2014-11-07T01:24:39.661Z,"19 km N of Dipayal, Nepal",earthquake,,,,19,reviewed,us,us
2005-01-16T08:43:46.800Z,29.646,80.696,10,4.8,mb,105,58,,0.82,us,usp000ddf1,2014-11-07T01:24:39.790Z,"24 km SE of D?rchul?, Nepal",earthquake,,,,46,reviewed,us,us
2005-01-19T06:28:19.810Z,41.921,79.169,38.8,5.1,mb,144,44,,0.98,us,usp000ddrp,2022-05-02T17:43:11.419Z,"83 km SE of Ak-Suu, Kyrgyzstan",earthquake,,6.6,,69,reviewed,us,us
2005-02-03T20:13:29.840Z,26.125,95.563,75.5,4.9,mwc,236,59.7,,0.75,us,usp000dffd,2016-11-10T01:00:54.327Z,"75 km ESE of Tuensang, India",earthquake,,,,,reviewed,us,hrv
2005-02-08T02:42:13.040Z,39.268,75.585,24.4,4.9,mb,116,111,,0.78,us,usp000dfpp,2022-05-02T17:48:02.263Z,"41 km WSW of Kashgar, China",earthquake,,,,84,reviewed,us,us
2005-02-08T03:35:04.840Z,27.738,86.092,10,4.9,mb,99,81.2,,0.86,us,usp000dfpt,2022-05-02T17:48:03.700Z,"28 km SSE of Kod?ri??, Nepal",earthquake,,,,63,reviewed,us,us
2005-02-14T23:38:08.660Z,41.728,79.44,22,6.1,mwc,623,23.1,,0.91,us,usp000dg5h,2022-05-02T17:48:31.797Z,"92 km NW of Aksu, China",earthquake,,,,,reviewed,us,hrv
2005-02-15T11:15:11.700Z,24.55,92.524,35.2,5,mwc,71,43.1,,0.76,us,usp000dg6k,2022-05-02T17:48:33.065Z,"9 km W of L?la, India",earthquake,,4.8,,,reviewed,us,hrv
2005-02-15T11:16:16.320Z,41.754,79.399,29,5.3,mb,215,78.9,,0.75,us,usp000dg6m,2022-05-02T17:48:38.180Z,"97 km NW of Aksu, China",earthquake,,,,103,reviewed,us,us
2005-02-15T11:33:58.480Z,41.616,79.356,29.8,4.7,mb,55,89.3,,0.85,us,usp000dg6p,2014-11-07T01:24:59.898Z,"90 km WNW of Aksu, China",earthquake,,,,16,reviewed,us,us
2005-02-15T13:05:49.840Z,24.428,94.537,69.7,5.2,mwc,199,61.4,,0.9,us,usp000dg6x,2016-11-10T01:01:25.416Z,"51 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2005-02-17T13:32:34.830Z,41.583,79.332,10,4.5,mb,14,123.1,,0.94,us,usp000dgc4,2014-11-07T01:25:00.743Z,"90 km WNW of Aksu, China",earthquake,,,,1,reviewed,us,us
2005-02-28T12:39:46.560Z,35.815,75.855,22.1,4.5,mb,35,131.6,,0.8,us,usp000dh62,2014-11-07T01:25:05.483Z,"60 km NNE of Skardu, Pakistan",earthquake,,14.3,,12,reviewed,us,us
2005-02-28T18:01:59.750Z,32.534,76.624,12,4.8,mb,79,106.3,,1.05,us,usp000dh75,2014-11-07T01:25:05.571Z,"37 km W of Kyelang, India",earthquake,,16.9,,36,reviewed,us,us
2005-03-06T03:22:43.610Z,30.616,83.761,49.5,4.6,mb,54,50.6,,0.92,us,usp000dhmp,2014-11-07T01:25:11.505Z,"201 km NW of Saga, China",earthquake,,7,,20,reviewed,us,us
2005-03-09T21:13:35.790Z,41.793,81.756,21.1,4.7,mb,67,47.7,,0.74,us,usp000dhw8,2014-11-07T01:25:12.951Z,"98 km W of Kuqa, China",earthquake,,,,22,reviewed,us,us
2005-03-23T05:59:07.920Z,26.08,95.285,68.9,4.9,mwc,177,49.7,,0.65,us,usp000djvc,2016-11-10T01:03:12.232Z,"50 km ESE of Tuensang, India",earthquake,,,,,reviewed,us,hrv
2005-03-24T07:38:01.210Z,39.874,77.708,20.5,4.8,mwc,139,85.5,,0.77,us,usp000djy9,2016-11-10T01:03:19.324Z,"154 km ENE of Kashgar, China",earthquake,,12.8,,,reviewed,us,hrv
2005-03-25T13:34:40.020Z,25.477,94.842,67.2,5.2,mwc,282,34.9,,0.71,us,usp000dk17,2016-11-10T01:03:21.534Z,"40 km ESE of Phek, India",earthquake,,,,,reviewed,us,hrv
2005-03-25T14:02:53.130Z,35.613,89.477,86.6,4.5,mb,46,126.7,,0.93,us,usp000dk18,2014-11-07T01:25:19.334Z,"western Xizang",earthquake,,10.9,,21,reviewed,us,us
2005-03-26T20:32:13.420Z,28.259,87.926,70.7,4.7,mwc,159,94.9,,0.73,us,usp000dk47,2016-11-10T01:03:24.491Z,"101 km NW of Mangan, India",earthquake,,9.4,,,reviewed,us,hrv
2005-04-06T08:44:57.290Z,41.351,78.731,21.2,5.1,mwc,318,22.4,,0.86,us,usp000dmdm,2022-05-02T17:53:00.402Z,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
